queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
25,1,4.1,6,9,1,0,69.98
18,3,11.61,19,13,4,1,58.13
66,3,10.37,16,17,2,0,159.5
54,5,5.54,18,12,1,1,46.34
35,3,6.3,1,8,4,0,50.32
80,1,11.86,11,14,6,0,240.0
61,4,6.99,18,11,6,1,82.55
41,4,10.27,4,12,6,1,76.35
33,2,7.57,11,14,3,0,83.12
68,2,10.91,16,12,2,1,240.0
33,3,9.63,4,16,6,0,70.58
14,4,4.18,1,9,5,0,8.4
21,1,6.36,3,13,2,1,92.76
48,1,8.46,5,10,5,1,240.0
20,1,11.41,8,12,1,1,161.08
8,3,4.82,9,12,0,1,16.47
7,3,8.81,10,17,0,0,20.05
67,5,6.42,1,11,1,1,60.66
17,1,11.11,20,7,2,0,133.48
33,1,10.12,8,14,2,0,220.57
48,3,6.96,19,16,5,0,80.37
76,3,5.34,16,8,2,0,96.7
59,5,4.09,8,10,3,1,37.38
22,5,8.97,7,18,5,0,25.15
30,2,7.25,4,9,0,0,72.9
38,4,6.52,4,12,6,1,44.61
51,1,11.88,5,17,3,0,240.0
54,1,7.73,15,7,2,0,240.0
8,5,10.0,0,15,6,0,12.31
27,5,5.42,8,11,0,1,21.64
27,2,4.11,20,11,6,1,50.92
21,4,7.34,6,10,5,1,33.1
30,2,9.33,10,10,2,1,100.37
28,4,8.05,14,7,5,0,45.69
64,1,11.12,4,15,2,0,240.0
69,2,7.47,18,15,1,0,180.44
61,5,6.49,5,10,0,1,56.17
48,2,11.33,13,16,2,0,184.57
19,2,7.25,19,16,4,0,57.91
4,1,6.16,13,10,4,1,26.09
35,5,4.78,10,18,6,0,25.31
64,5,10.35,3,13,6,1,93.2
49,3,10.6,9,10,5,1,119.89
17,3,4.27,1,7,2,0,14.5
44,3,6.87,3,17,6,0,68.38
30,1,10.0,19,15,1,0,206.01
46,2,11.57,9,8,5,0,177.41
6,5,7.02,0,11,2,1,9.61
37,5,10.98,13,10,6,1,63.65
24,2,7.15,17,14,6,0,63.89
46,5,5.44,11,12,4,1,41.48
53,2,4.03,18,13,0,1,79.71
60,1,6.64,11,8,6,0,240.0
63,1,7.03,4,10,1,1,240.0
32,1,11.56,3,10,2,1,240.0
33,2,5.65,12,18,6,0,64.31
67,2,7.06,17,8,4,0,161.24
18,4,4.2,11,16,6,0,15.2
25,5,10.11,15,10,6,1,40.2
54,5,11.32,5,15,0,0,84.74
58,4,5.9,6,14,4,0,59.67
67,4,7.43,8,17,5,0,87.6
46,1,4.98,9,7,1,0,149.64
24,4,7.65,4,14,5,0,33.1
32,2,5.07,20,17,3,0,67.0
47,3,8.19,3,15,2,0,86.82
23,2,9.88,10,14,5,0,79.98
66,4,8.43,18,16,0,0,97.87
27,5,5.96,6,7,1,0,26.84
2,2,6.83,12,14,6,0,9.15
17,5,9.11,12,18,6,0,27.14
33,2,8.72,20,11,1,1,105.44
9,5,5.09,17,15,6,0,14.26
43,2,10.76,8,15,6,0,156.32
48,5,7.8,12,12,3,1,60.48
39,3,5.3,12,9,3,0,50.82
42,1,4.98,4,18,2,0,142.26
26,2,11.72,11,13,5,1,108.11
50,3,6.25,0,9,2,0,70.0
25,1,11.27,17,13,5,1,194.51
24,2,7.28,20,14,5,0,64.29
13,3,7.09,20,11,6,1,33.57
60,3,9.61,16,11,1,1,133.57
7,3,4.08,9,10,5,1,15.33
57,4,6.7,8,9,2,0,66.27
36,5,6.42,19,18,2,0,40.78
45,1,10.94,7,14,3,0,240.0
20,5,8.23,14,17,1,0,27.8
65,5,6.92,12,12,4,1,68.63
8,5,6.13,20,12,4,1,22.64
16,3,8.72,16,8,0,0,40.28
14,5,5.21,8,10,3,1,20.04
76,4,5.97,20,11,0,1,83.21
15,2,6.35,10,17,1,0,38.1
66,3,8.86,3,16,6,0,129.59
32,1,6.99,6,11,4,1,156.49
63,2,8.05,19,9,6,0,173.27
51,2,9.2,2,16,4,0,152.89
25,2,11.65,9,11,4,1,103.69
58,5,10.12,2,11,0,1,76.47
63,5,7.24,0,8,6,0,53.82
62,3,9.99,13,11,2,1,145.33
22,5,11.6,12,9,0,0,36.86
58,5,8.0,4,9,6,0,59.64
58,5,7.28,7,11,4,1,63.47
49,3,4.62,11,15,3,0,51.37
52,3,11.14,5,8,3,0,129.41
42,4,5.97,1,15,5,0,39.51
70,4,4.51,3,9,6,0,50.99
15,4,8.3,4,18,0,0,22.95
54,4,10.77,10,13,5,1,101.03
60,2,7.25,12,18,5,0,150.84
8,2,10.26,7,7,0,0,29.97
53,4,10.69,20,7,5,0,102.03
60,4,7.64,4,14,1,0,77.76
5,1,8.73,5,15,0,0,33.01
68,2,8.27,14,9,5,0,188.72
6,1,11.51,15,12,5,1,57.77
47,1,9.8,10,9,0,0,240.0
55,5,11.4,6,12,4,1,91.44
40,3,5.76,5,13,5,1,55.48
52,2,6.48,11,11,2,1,120.52
16,4,4.57,3,9,4,0,14.52
13,4,8.0,13,14,2,0,24.25
30,3,10.99,10,11,4,1,76.01
19,2,6.61,11,7,6,0,48.83
17,4,5.03,1,18,4,0,16.47
63,4,4.55,10,15,1,0,52.9
19,5,7.58,12,9,5,0,23.5
58,1,5.31,10,8,6,0,208.48
55,4,6.77,8,9,2,0,64.39
62,2,10.56,20,13,4,1,227.76
23,3,7.07,15,18,4,0,40.44
9,5,8.88,4,17,2,0,11.76
12,2,8.02,11,18,6,0,36.91
1,5,9.75,2,16,1,0,1.0
58,1,5.25,15,14,2,0,204.11
1,4,11.36,18,8,1,0,11.92
34,2,9.15,16,13,6,1,115.2
48,3,6.17,10,17,1,0,66.25
1,1,4.99,20,11,3,1,21.84
16,1,5.2,18,15,1,0,61.35
61,5,10.26,17,13,3,1,91.79
64,1,8.7,8,7,5,0,240.0
63,2,7.05,12,7,0,0,151.73
69,5,6.66,5,12,1,1,68.18
22,1,10.85,2,15,2,0,154.47
67,3,11.0,11,7,3,0,166.09
76,2,8.65,8,9,6,0,222.77
26,3,8.2,8,11,6,1,52.49
16,3,10.53,14,10,0,1,48.97
51,5,9.99,0,7,5,0,64.68
57,4,7.2,17,16,0,0,73.1
29,5,4.66,14,10,1,1,28.07
78,2,10.15,7,10,2,1,240.0
69,2,5.35,10,17,1,0,124.64
47,5,4.13,16,18,4,0,33.09
62,4,10.75,13,16,0,0,119.21
69,5,8.63,18,10,4,1,93.83
76,2,11.13,4,9,4,0,240.0
16,4,7.88,1,13,3,1,25.18
48,2,11.41,14,7,6,0,187.9
39,4,6.83,18,8,4,0,53.76
33,4,9.8,15,7,0,0,60.59
23,5,6.41,12,10,0,1,33.66
10,5,4.01,6,11,2,1,10.49
69,5,7.04,16,17,1,0,71.12
34,4,9.9,18,16,2,0,63.42
52,4,5.2,6,11,2,1,51.88
10,2,8.04,11,8,6,0,29.52
19,3,5.7,12,17,1,0,30.41
58,5,4.6,12,9,0,0,40.14
1,2,8.94,13,10,3,1,15.48
69,2,11.62,14,16,6,0,240.0
4,1,6.49,1,12,4,1,20.23
16,5,8.65,5,12,3,1,25.87
24,2,11.63,8,18,4,0,94.94
80,1,9.2,14,8,1,0,240.0
2,5,9.38,19,8,1,0,11.55
32,4,5.43,15,15,2,0,34.77
24,1,7.94,1,18,5,0,128.49
12,4,6.94,2,8,5,0,15.63
50,3,7.77,19,8,1,0,95.21
35,3,10.41,20,9,4,0,89.99
33,3,7.69,7,15,5,0,59.05
33,3,4.5,7,12,3,1,38.84
61,2,11.24,20,17,6,0,231.45
51,3,8.36,6,18,3,0,94.53
43,2,11.4,10,12,3,1,169.64
12,2,8.58,12,18,5,0,38.6
67,5,4.56,7,16,6,0,45.81
65,2,8.42,8,11,3,1,189.26
33,2,8.61,15,13,2,1,100.38
40,3,5.71,4,17,5,0,54.69
74,2,7.77,13,10,3,1,195.15
43,4,7.68,0,16,4,0,53.14
44,3,8.98,18,16,2,0,94.91
29,1,6.08,16,9,6,0,118.44
13,3,8.65,13,13,2,1,33.49
12,2,5.93,12,16,5,0,29.47
46,4,7.57,7,7,2,0,57.64
2,3,4.98,2,12,1,1,4.63
35,4,4.3,0,17,2,0,28.17
8,1,6.56,18,17,4,0,43.38
26,1,6.2,14,17,6,0,113.8
74,5,7.26,20,8,5,0,83.7
34,5,11.7,7,8,5,0,56.84
7,3,8.18,8,17,3,0,15.41
68,5,8.43,12,14,6,0,79.33
58,4,11.53,11,9,1,0,115.24
75,5,11.37,8,15,3,0,116.25
29,4,11.07,19,10,0,1,66.2
36,5,4.78,10,12,1,1,32.91
21,5,9.07,4,7,6,0,26.53
36,5,10.46,18,17,4,0,57.98
10,2,10.68,20,16,1,0,43.87
73,2,8.62,17,16,2,0,211.28
24,5,4.14,10,9,1,0,16.14
64,4,11.79,10,10,2,1,130.88
49,3,7.78,5,11,3,1,90.57
36,1,7.15,0,7,1,0,167.38
24,2,7.16,20,10,1,1,69.01
23,5,7.39,8,11,4,1,29.58
62,1,5.94,6,10,0,1,240.0
37,2,6.62,5,16,1,0,81.04
12,3,11.88,9,16,3,0,36.91
55,4,6.95,4,13,2,1,65.8
13,5,8.21,0,14,3,0,10.75
23,3,10.79,14,18,6,0,58.32
30,2,8.22,4,14,5,0,81.16
17,5,6.6,19,9,5,0,23.96
62,1,8.19,5,11,4,1,240.0
13,4,4.91,4,16,5,0,13.78
59,2,5.04,16,14,1,0,104.15
19,4,9.55,17,13,6,1,43.44
49,5,11.34,3,15,0,0,71.35
12,3,9.81,20,16,0,0,37.91
61,4,4.6,1,13,1,1,50.82
19,1,7.22,7,8,0,0,88.65
76,2,4.02,4,10,3,1,105.51
9,1,8.09,3,18,2,0,53.46
71,4,5.55,13,18,1,0,74.63
28,3,10.95,3,14,5,0,67.89
78,3,4.83,7,15,2,0,86.32
52,1,4.01,2,13,0,1,138.32
16,5,7.61,13,11,4,1,23.77
69,5,5.24,17,7,6,0,55.12
12,3,9.9,11,15,2,0,30.26
25,1,11.36,14,18,6,0,191.9
52,1,4.34,19,12,6,1,161.45
53,1,7.16,19,8,4,0,240.0
23,4,11.97,8,17,3,0,50.78
16,5,9.86,1,16,4,0,22.02
57,5,11.63,0,16,2,0,88.43
39,4,5.31,14,8,2,0,42.71
53,2,5.77,14,16,1,0,106.0
42,4,5.24,7,7,5,0,35.17
58,1,6.42,2,18,4,0,240.0
39,4,9.8,1,10,3,1,67.79
14,1,5.32,3,16,1,0,50.25
5,3,8.19,17,17,1,0,21.46
35,1,6.15,11,8,3,0,142.26
75,5,10.63,17,16,1,0,113.93
18,4,4.05,20,17,3,0,21.81
76,1,5.78,9,15,0,0,240.0
9,2,8.84,20,8,1,0,39.4
74,3,4.77,7,17,2,0,77.79
58,2,7.73,17,15,0,0,154.89
17,2,7.49,16,7,1,0,51.88
7,2,10.82,18,13,3,1,35.94
46,3,9.0,5,12,0,1,92.53
13,3,9.12,13,12,5,1,37.42
40,3,11.61,4,8,0,0,104.9
42,3,11.86,7,7,2,0,110.41
9,2,9.23,7,16,1,0,27.34
50,5,8.18,17,14,1,0,62.16
27,5,8.86,8,14,3,0,34.51
66,3,7.06,13,8,0,0,103.73
5,4,11.9,13,10,2,1,21.33
29,1,9.64,19,10,3,1,193.79
37,4,6.33,13,8,5,0,45.78
38,4,4.46,16,17,3,0,40.14
8,4,4.36,1,15,2,0,6.1
65,5,5.64,13,18,1,0,54.33
17,1,5.86,20,10,2,1,78.99
71,4,7.32,11,10,1,1,93.75
45,3,5.72,15,10,4,1,64.94
4,5,9.05,5,11,0,1,11.82
36,3,5.69,17,16,2,0,51.75
70,3,5.5,6,18,5,0,85.52
31,4,7.77,1,18,5,0,38.17
19,3,11.11,12,14,6,0,52.65
61,1,7.75,7,10,3,1,240.0
54,3,7.31,11,9,1,0,91.79
39,4,8.62,0,17,0,0,55.62
74,3,6.06,8,7,5,0,101.29
19,5,6.83,7,8,0,0,17.55
39,5,5.71,8,10,2,1,35.74
67,5,8.57,4,15,3,0,76.47
45,2,9.58,12,7,5,0,143.47
13,5,9.39,13,12,2,1,27.0
58,5,6.04,3,12,3,1,53.91
20,2,10.24,16,16,4,0,75.57
72,5,6.05,8,9,2,0,58.16
61,4,5.2,19,16,6,0,65.9
39,5,6.8,14,15,1,0,40.43
1,5,8.78,19,16,2,0,11.15
3,2,5.14,3,9,2,0,5.15
77,4,9.18,1,7,5,0,115.79
62,3,10.9,12,8,6,0,155.18
63,1,6.35,3,10,4,1,240.0
25,4,7.6,17,10,5,1,42.44
56,3,5.83,15,8,4,0,78.57
33,4,6.89,9,16,5,0,37.99
38,3,4.18,1,12,2,1,40.56
6,3,11.63,13,12,3,1,24.17
58,4,7.33,1,9,4,0,69.68
44,2,10.31,17,7,4,0,153.73
45,4,5.14,0,16,3,0,35.3
32,4,10.5,12,15,0,0,60.57
45,3,10.88,5,10,6,1,115.7
61,1,9.72,16,15,4,0,240.0
47,3,11.23,16,11,4,1,128.19
21,5,5.34,10,13,3,1,26.2
80,4,7.81,5,9,3,0,105.98
75,4,8.96,19,9,2,0,118.36
36,2,8.77,2,14,6,0,104.08
19,3,10.89,13,7,2,0,54.39
20,2,5.73,5,14,0,0,41.64
57,4,5.41,16,14,0,0,58.15
18,3,6.03,2,9,0,0,22.17
47,3,11.13,16,7,1,0,125.01
49,5,11.53,18,15,3,0,82.68
14,5,8.56,17,10,4,1,26.99
15,1,8.01,4,13,3,1,85.15
31,5,8.84,14,15,3,0,38.41
1,3,8.93,2,9,0,0,4.32
54,5,5.36,7,11,3,1,46.34
3,1,9.49,6,16,1,0,22.21
16,4,7.62,17,17,5,0,30.19
57,5,8.14,9,9,4,0,65.38
75,3,4.24,9,11,5,1,78.6
12,4,10.12,18,17,0,0,30.1
74,3,10.68,0,8,6,0,173.32
16,4,8.96,1,10,2,1,27.14
72,3,9.99,0,18,6,0,156.72
76,5,8.18,8,8,6,0,83.9
24,5,8.95,14,9,5,0,35.55
28,1,7.16,17,11,4,1,142.77
8,4,10.33,17,15,5,0,20.13
36,1,7.75,6,9,2,0,185.48
8,2,9.44,13,16,2,0,27.49
58,5,8.97,17,12,3,1,77.94
60,4,9.62,19,10,4,1,108.72
50,1,10.28,18,10,1,1,240.0
28,1,8.1,4,17,3,0,150.48
41,2,10.5,8,16,2,0,148.5
64,1,7.98,17,16,5,0,240.0
27,3,11.65,12,11,4,1,78.73
63,5,10.02,4,17,3,0,87.76
17,1,5.37,19,13,4,1,73.34
73,1,10.64,14,17,5,0,240.0
33,2,8.41,18,10,0,1,102.4
77,3,11.88,19,14,1,0,206.11
29,1,9.75,10,18,1,0,184.65
13,5,4.68,8,15,1,0,10.96
46,5,7.16,20,15,2,0,52.94
35,1,8.14,15,15,2,0,192.99
6,3,10.71,10,8,1,0,20.78
69,5,9.83,1,9,4,0,90.42
47,5,6.95,7,11,0,1,50.41
25,3,9.23,20,18,2,0,60.65
66,3,8.62,4,7,5,0,125.15
10,1,5.01,10,10,3,1,40.05
56,4,5.88,10,17,3,0,60.38
30,2,6.73,8,11,2,1,73.3
5,4,5.56,10,15,1,0,10.05
33,4,5.2,4,14,4,0,35.05
65,5,4.47,8,7,0,0,43.6
18,3,10.98,0,18,3,0,42.41
49,5,6.31,9,9,2,0,41.65
11,2,6.32,7,9,4,0,28.31
26,1,5.65,18,17,1,0,98.64
63,2,7.8,15,12,0,1,170.36
59,5,8.11,12,10,0,1,68.44
27,5,5.67,4,10,3,1,24.93
49,5,8.87,17,7,6,0,64.0
77,5,9.78,8,18,3,0,102.19
33,4,6.99,3,16,5,0,38.57
1,1,8.68,13,18,2,0,14.04
21,4,8.02,6,17,6,0,31.65
55,5,5.56,11,10,0,1,50.93
6,3,9.84,6,7,1,0,12.97
69,4,10.41,10,11,1,1,125.46
5,5,9.19,14,9,6,0,14.23
3,5,6.59,6,16,2,0,5.74
53,1,11.41,19,11,0,1,240.0
23,2,7.64,16,9,3,0,63.6
53,4,6.13,4,11,5,1,62.5
37,4,7.27,7,10,1,1,52.15
74,4,9.54,9,15,4,0,115.01
74,5,10.77,5,12,2,1,107.61
17,1,6.85,20,18,1,0,81.5
78,5,5.86,1,16,4,0,57.14
73,5,9.01,4,8,6,0,85.15
1,3,11.37,9,7,4,0,9.4
51,1,5.47,2,7,1,0,183.4
45,4,10.42,12,7,2,0,80.5
77,2,7.81,15,15,4,0,201.36
4,4,10.4,14,11,4,1,16.55
62,5,8.04,1,10,0,1,67.51
65,1,7.02,2,16,5,0,240.0
32,1,9.57,19,11,5,1,210.89
34,1,11.21,17,15,5,0,240.0
72,3,6.56,19,9,0,0,109.21
39,4,7.69,19,9,5,0,58.1
26,3,5.84,14,18,0,0,40.34
34,2,5.47,4,8,4,0,60.38
54,5,10.22,10,14,4,0,75.32
3,3,5.61,2,13,2,1,8.27
50,3,10.35,8,8,3,0,117.86
12,5,7.43,6,10,0,1,20.87
65,1,11.96,1,13,5,1,240.0
54,5,5.58,14,7,3,0,46.74
5,4,4.74,11,7,0,0,9.06
57,5,4.6,15,14,5,0,44.02
17,1,10.68,15,12,6,1,132.85
47,5,7.5,15,8,6,0,54.95
23,3,4.02,18,16,0,0,29.9
79,2,11.0,2,16,5,0,240.0
14,3,11.02,19,7,2,0,43.19
66,2,10.45,3,9,2,0,224.13
75,5,5.99,0,18,6,0,57.34
51,4,6.98,7,10,1,1,65.85
38,5,9.96,14,11,0,1,59.19
64,1,7.91,20,17,0,0,240.0
38,5,5.23,4,16,6,0,27.43
50,2,5.94,19,9,0,0,102.81
30,3,11.78,11,11,2,1,89.88
79,4,5.21,19,18,5,0,75.25
51,5,9.81,19,13,0,1,78.48
63,5,7.82,3,17,1,0,67.93
52,3,9.99,14,15,4,0,124.48
38,4,9.29,5,11,1,1,63.48
79,5,7.51,4,10,5,1,81.54
30,5,6.83,10,16,4,0,32.93
51,2,10.03,13,17,2,0,172.66
