timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-01-02 06:15:00,1,2,12,12,6,4,2
2026-01-02 06:30:00,2,4,8,20,6,4,1
2026-01-02 06:45:00,1,4,0,16,6,4,1
2026-01-02 07:00:00,1,5,5,20,7,4,1
2026-01-02 07:15:00,1,2,11,10,7,4,4
2026-01-02 07:30:00,4,3,9,12,7,4,1
2026-01-02 07:45:00,1,2,11,8,7,4,5
2026-01-02 08:00:00,5,5,3,20,8,4,1
2026-01-02 08:15:00,1,4,6,24,8,4,1
2026-01-02 08:30:00,1,4,10,20,8,4,1
2026-01-02 08:45:00,1,5,7,25,8,4,1
2026-01-02 09:00:00,1,2,22,12,9,4,9
2026-01-02 09:15:00,9,4,22,28,9,4,3
2026-01-02 09:30:00,3,3,23,12,9,4,13
2026-01-02 09:45:00,13,4,21,28,9,4,7
2026-01-02 10:00:00,7,5,21,20,10,4,6
2026-01-02 10:15:00,6,3,30,18,10,4,18
2026-01-02 10:30:00,18,3,29,18,10,4,27
2026-01-02 10:45:00,27,5,20,20,10,4,28
2026-01-02 11:00:00,28,3,17,21,11,4,22
2026-01-02 11:15:00,22,5,25,20,11,4,23
2026-01-02 11:30:00,23,2,22,8,11,4,40
2026-01-02 11:45:00,40,2,23,8,11,4,56
2026-01-02 12:00:00,56,5,15,25,12,4,49
2026-01-02 12:15:00,49,2,20,10,12,4,58
2026-01-02 12:30:00,58,3,14,18,12,4,56
2026-01-02 12:45:00,56,3,22,12,12,4,66
2026-01-02 13:00:00,66,5,11,30,13,4,45
2026-01-02 13:15:00,45,4,19,16,13,4,48
2026-01-02 13:30:00,48,2,18,8,13,4,58
2026-01-02 13:45:00,58,3,16,12,13,4,58
2026-01-02 14:00:00,58,3,18,12,14,4,65
2026-01-02 14:15:00,65,5,22,30,14,4,60
2026-01-02 14:30:00,60,3,19,15,14,4,62
2026-01-02 14:45:00,62,5,18,20,14,4,63
2026-01-02 15:00:00,63,3,26,18,15,4,74
2026-01-02 15:15:00,74,4,13,24,15,4,62
2026-01-02 15:30:00,62,3,20,18,15,4,66
2026-01-02 15:45:00,66,5,16,25,15,4,56
2026-01-02 16:00:00,56,3,22,18,16,4,56
2026-01-02 16:15:00,56,5,21,20,16,4,56
2026-01-02 16:30:00,56,5,24,25,16,4,55
2026-01-02 16:45:00,55,2,21,8,16,4,68
2026-01-02 17:00:00,68,5,8,20,17,4,55
2026-01-02 17:15:00,55,2,14,10,17,4,59
2026-01-02 17:30:00,59,4,9,24,17,4,45
2026-01-02 17:45:00,45,5,10,20,17,4,35
2026-01-02 18:00:00,35,2,14,14,18,4,36
2026-01-02 18:15:00,36,4,13,16,18,4,32
2026-01-02 18:30:00,32,2,12,10,18,4,32
2026-01-02 18:45:00,32,3,9,12,18,4,28
2026-01-02 19:00:00,28,2,22,10,19,4,40
2026-01-02 19:15:00,40,4,17,28,19,4,31
2026-01-02 19:30:00,31,2,14,14,19,4,30
2026-01-02 19:45:00,30,4,12,24,19,4,19
2026-01-02 20:00:00,19,3,7,21,20,4,1
2026-01-02 20:15:00,1,2,6,10,20,4,1
2026-01-02 20:30:00,1,3,11,18,20,4,1
2026-01-02 20:45:00,1,3,5,15,20,4,1
2026-01-02 21:00:00,1,2,2,12,21,4,1
2026-01-02 21:15:00,1,2,8,8,21,4,1
2026-01-02 21:30:00,1,5,6,20,21,4,1
2026-01-02 21:45:00,1,5,9,25,21,4,1
2026-01-02 22:00:00,1,4,8,28,22,4,1
2026-01-02 22:15:00,1,5,18,35,22,4,1
2026-01-02 22:30:00,1,2,4,8,22,4,1
2026-01-02 22:45:00,1,3,14,18,22,4,1
2026-01-02 23:00:00,1,3,3,12,23,4,1
2026-01-02 23:15:00,1,5,7,25,23,4,1
2026-01-02 23:30:00,1,4,6,28,23,4,1
2026-01-02 23:45:00,1,5,0,35,23,4,1
2026-01-03 00:00:00,1,5,5,30,0,5,1
2026-01-03 00:15:00,1,2,6,10,0,5,1
2026-01-03 00:30:00,1,2,8,10,0,5,1
2026-01-03 00:45:00,1,4,14,16,0,5,2
2026-01-03 01:00:00,2,3,3,21,1,5,1
2026-01-03 01:15:00,1,2,7,14,1,5,1
2026-01-03 01:30:00,1,5,7,25,1,5,1
2026-01-03 01:45:00,1,5,1,20,1,5,1
2026-01-03 02:00:00,1,3,3,21,2,5,1
2026-01-03 02:15:00,1,2,3,8,2,5,1
2026-01-03 02:30:00,1,5,8,25,2,5,1
2026-01-03 02:45:00,1,2,0,8,2,5,1
2026-01-03 03:00:00,1,2,7,10,3,5,1
2026-01-03 03:15:00,1,5,7,20,3,5,1
2026-01-03 03:30:00,1,3,7,21,3,5,1
2026-01-03 03:45:00,1,2,4,12,3,5,1
2026-01-03 04:00:00,1,5,7,20,4,5,1
2026-01-03 04:15:00,1,5,4,35,4,5,1
2026-01-03 04:30:00,1,4,0,16,4,5,1
2026-01-03 04:45:00,1,4,10,16,4,5,1
2026-01-03 05:00:00,1,4,7,20,5,5,1
2026-01-03 05:15:00,1,4,9,24,5,5,1
2026-01-03 05:30:00,1,5,0,35,5,5,1
2026-01-03 05:45:00,1,5,8,25,5,5,1
2026-01-03 06:00:00,1,3,6,12,6,5,1
2026-01-03 06:15:00,1,4,1,16,6,5,1
2026-01-03 06:30:00,1,3,6,12,6,5,1
2026-01-03 06:45:00,1,3,4,12,6,5,1
2026-01-03 07:00:00,1,2,4,14,7,5,1
2026-01-03 07:15:00,1,5,4,20,7,5,1
2026-01-03 07:30:00,1,4,9,28,7,5,1
2026-01-03 07:45:00,1,2,0,14,7,5,1
2026-01-03 08:00:00,1,4,0,20,8,5,1
2026-01-03 08:15:00,1,2,6,8,8,5,4
2026-01-03 08:30:00,4,5,6,20,8,5,1
2026-01-03 08:45:00,1,3,6,12,8,5,1
2026-01-03 09:00:00,1,3,25,18,9,5,10
2026-01-03 09:15:00,10,3,18,18,9,5,10
2026-01-03 09:30:00,10,2,14,10,9,5,13
2026-01-03 09:45:00,13,2,28,12,9,5,30
2026-01-03 10:00:00,30,5,17,20,10,5,26
2026-01-03 10:15:00,26,4,21,20,10,5,22
2026-01-03 10:30:00,22,3,12,18,10,5,13
2026-01-03 10:45:00,13,5,11,30,10,5,1
2026-01-03 11:00:00,1,4,17,28,11,5,1
2026-01-03 11:15:00,1,2,21,8,11,5,13
2026-01-03 11:30:00,13,5,25,25,11,5,15
2026-01-03 11:45:00,15,5,13,20,11,5,9
2026-01-03 12:00:00,9,5,16,30,12,5,1
2026-01-03 12:15:00,1,2,18,14,12,5,5
2026-01-03 12:30:00,5,4,18,28,12,5,1
2026-01-03 12:45:00,1,2,17,8,12,5,10
2026-01-03 13:00:00,10,5,14,30,13,5,1
2026-01-03 13:15:00,1,5,20,20,13,5,1
2026-01-03 13:30:00,1,4,19,28,13,5,1
2026-01-03 13:45:00,1,4,16,24,13,5,1
2026-01-03 14:00:00,1,3,9,15,14,5,1
2026-01-03 14:15:00,1,5,13,35,14,5,1
2026-01-03 14:30:00,1,2,18,8,14,5,13
2026-01-03 14:45:00,13,4,12,24,14,5,1
2026-01-03 15:00:00,1,2,12,14,15,5,1
2026-01-03 15:15:00,1,5,13,35,15,5,1
2026-01-03 15:30:00,1,4,17,28,15,5,1
2026-01-03 15:45:00,1,2,21,10,15,5,9
2026-01-03 16:00:00,9,4,17,20,16,5,5
2026-01-03 16:15:00,5,3,8,12,16,5,4
2026-01-03 16:30:00,4,3,12,18,16,5,1
2026-01-03 16:45:00,1,5,20,35,16,5,1
2026-01-03 17:00:00,1,3,6,12,17,5,1
2026-01-03 17:15:00,1,5,4,25,17,5,1
2026-01-03 17:30:00,1,3,9,15,17,5,1
2026-01-03 17:45:00,1,5,15,35,17,5,1
2026-01-03 18:00:00,1,3,10,12,18,5,1
2026-01-03 18:15:00,1,4,20,16,18,5,6
2026-01-03 18:30:00,6,5,12,25,18,5,1
2026-01-03 18:45:00,1,4,6,16,18,5,1
2026-01-03 19:00:00,1,3,12,15,19,5,1
2026-01-03 19:15:00,1,3,20,21,19,5,1
2026-01-03 19:30:00,1,5,13,20,19,5,1
2026-01-03 19:45:00,1,2,7,8,19,5,1
2026-01-03 20:00:00,1,3,0,15,20,5,1
2026-01-03 20:15:00,1,5,4,30,20,5,1
2026-01-03 20:30:00,1,5,3,30,20,5,1
2026-01-03 20:45:00,1,4,11,28,20,5,1
2026-01-03 21:00:00,1,4,2,28,21,5,1
2026-01-03 21:15:00,1,2,6,10,21,5,1
2026-01-03 21:30:00,1,3,3,18,21,5,1
2026-01-03 21:45:00,1,3,0,15,21,5,1
2026-01-03 22:00:00,1,4,5,28,22,5,1
2026-01-03 22:15:00,1,4,0,20,22,5,1
2026-01-03 22:30:00,1,3,8,15,22,5,1
2026-01-03 22:45:00,1,5,0,30,22,5,1
2026-01-03 23:00:00,1,4,5,28,23,5,1
2026-01-03 23:15:00,1,5,10,30,23,5,1
2026-01-03 23:30:00,1,3,8,21,23,5,1
2026-01-03 23:45:00,1,2,4,14,23,5,1
2026-01-04 00:00:00,1,4,7,20,0,6,1
2026-01-04 00:15:00,1,3,9,18,0,6,1
2026-01-04 00:30:00,1,5,1,35,0,6,1
2026-01-04 00:45:00,1,4,10,24,0,6,1
2026-01-04 01:00:00,1,2,9,10,1,6,1
2026-01-04 01:15:00,1,5,0,20,1,6,1
2026-01-04 01:30:00,1,5,6,25,1,6,1
2026-01-04 01:45:00,1,4,4,28,1,6,1
2026-01-04 02:00:00,1,2,11,8,2,6,4
2026-01-04 02:15:00,4,3,9,21,2,6,1
2026-01-04 02:30:00,1,5,6,35,2,6,1
2026-01-04 02:45:00,1,2,10,10,2,6,1
2026-01-04 03:00:00,1,5,15,35,3,6,1
2026-01-04 03:15:00,1,2,0,8,3,6,1
2026-01-04 03:30:00,1,3,4,21,3,6,1
2026-01-04 03:45:00,1,3,1,12,3,6,1
2026-01-04 04:00:00,1,2,5,8,4,6,1
2026-01-04 04:15:00,1,3,1,12,4,6,1
2026-01-04 04:30:00,1,3,9,21,4,6,1
2026-01-04 04:45:00,1,2,15,12,4,6,2
2026-01-04 05:00:00,2,2,6,12,5,6,1
2026-01-04 05:15:00,1,3,0,12,5,6,1
2026-01-04 05:30:00,1,4,3,28,5,6,1
2026-01-04 05:45:00,1,4,4,24,5,6,1
2026-01-04 06:00:00,1,3,11,12,6,6,1
2026-01-04 06:15:00,1,3,7,12,6,6,1
2026-01-04 06:30:00,1,2,6,14,6,6,1
2026-01-04 06:45:00,1,2,2,14,6,6,1
2026-01-04 07:00:00,1,2,3,12,7,6,1
2026-01-04 07:15:00,1,2,8,12,7,6,1
2026-01-04 07:30:00,1,4,5,20,7,6,1
2026-01-04 07:45:00,1,3,9,15,7,6,1
2026-01-04 08:00:00,1,2,3,10,8,6,1
2026-01-04 08:15:00,1,2,0,12,8,6,1
2026-01-04 08:30:00,1,3,4,21,8,6,1
2026-01-04 08:45:00,1,3,0,21,8,6,1
2026-01-04 09:00:00,1,2,20,12,9,6,11
2026-01-04 09:15:00,11,4,19,16,9,6,15
2026-01-04 09:30:00,15,4,22,24,9,6,15
2026-01-04 09:45:00,15,4,15,16,9,6,14
2026-01-04 10:00:00,14,4,17,16,10,6,15
2026-01-04 10:15:00,15,5,15,25,10,6,5
2026-01-04 10:30:00,5,4,18,20,10,6,5
2026-01-04 10:45:00,5,2,21,8,10,6,15
2026-01-04 11:00:00,15,5,12,35,11,6,1
2026-01-04 11:15:00,1,3,23,18,11,6,6
2026-01-04 11:30:00,6,5,18,25,11,6,2
2026-01-04 11:45:00,2,3,22,12,11,6,9
2026-01-04 12:00:00,9,4,16,28,12,6,1
2026-01-04 12:15:00,1,3,16,15,12,6,2
2026-01-04 12:30:00,2,4,22,20,12,6,1
2026-01-04 12:45:00,1,4,19,16,12,6,2
2026-01-04 13:00:00,2,3,21,18,13,6,4
2026-01-04 13:15:00,4,2,8,14,13,6,1
2026-01-04 13:30:00,1,4,9,24,13,6,1
2026-01-04 13:45:00,1,5,17,35,13,6,1
2026-01-04 14:00:00,1,3,15,18,14,6,1
2026-01-04 14:15:00,1,2,14,12,14,6,1
2026-01-04 14:30:00,1,3,22,18,14,6,2
2026-01-04 14:45:00,2,4,18,20,14,6,1
2026-01-04 15:00:00,1,4,9,28,15,6,1
2026-01-04 15:15:00,1,3,17,12,15,6,5
2026-01-04 15:30:00,5,4,16,24,15,6,1
2026-01-04 15:45:00,1,4,16,16,15,6,2
2026-01-04 16:00:00,2,3,15,18,16,6,1
2026-01-04 16:15:00,1,2,10,10,16,6,1
2026-01-04 16:30:00,1,3,12,21,16,6,1
2026-01-04 16:45:00,1,3,12,12,16,6,1
2026-01-04 17:00:00,1,4,15,28,17,6,1
2026-01-04 17:15:00,1,3,10,15,17,6,1
2026-01-04 17:30:00,1,4,10,20,17,6,1
2026-01-04 17:45:00,1,2,16,14,17,6,1
2026-01-04 18:00:00,1,2,8,14,18,6,1
2026-01-04 18:15:00,1,5,21,20,18,6,1
2026-01-04 18:30:00,1,5,11,20,18,6,1
2026-01-04 18:45:00,1,2,8,10,18,6,1
2026-01-04 19:00:00,1,4,7,20,19,6,1
2026-01-04 19:15:00,1,3,15,15,19,6,2
2026-01-04 19:30:00,2,3,17,12,19,6,8
2026-01-04 19:45:00,8,5,19,35,19,6,1
2026-01-04 20:00:00,1,3,9,18,20,6,1
2026-01-04 20:15:00,1,3,6,15,20,6,1
2026-01-04 20:30:00,1,2,14,14,20,6,1
2026-01-04 20:45:00,1,3,4,21,20,6,1
2026-01-04 21:00:00,1,2,3,12,21,6,1
2026-01-04 21:15:00,1,4,1,16,21,6,1
2026-01-04 21:30:00,1,3,5,15,21,6,1
2026-01-04 21:45:00,1,5,2,35,21,6,1
2026-01-04 22:00:00,1,3,6,18,22,6,1
2026-01-04 22:15:00,1,4,3,24,22,6,1
2026-01-04 22:30:00,1,3,4,12,22,6,1
2026-01-04 22:45:00,1,5,9,20,22,6,1
2026-01-04 23:00:00,1,5,1,35,23,6,1
2026-01-04 23:15:00,1,2,0,10,23,6,1
2026-01-04 23:30:00,1,3,10,21,23,6,1
2026-01-04 23:45:00,1,4,0,20,23,6,1
2026-01-05 00:00:00,1,4,14,16,0,0,1
2026-01-05 00:15:00,1,5,10,25,0,0,1
2026-01-05 00:30:00,1,3,6,15,0,0,1
2026-01-05 00:45:00,1,2,10,8,0,0,2
2026-01-05 01:00:00,2,4,11,20,1,0,1
2026-01-05 01:15:00,1,3,0,18,1,0,1
2026-01-05 01:30:00,1,2,7,14,1,0,1
2026-01-05 01:45:00,1,4,12,16,1,0,1
2026-01-05 02:00:00,1,2,7,12,2,0,1
2026-01-05 02:15:00,1,4,2,20,2,0,1
2026-01-05 02:30:00,1,3,9,21,2,0,1
2026-01-05 02:45:00,1,5,7,35,2,0,1
2026-01-05 03:00:00,1,5,15,25,3,0,1
2026-01-05 03:15:00,1,2,12,8,3,0,7
2026-01-05 03:30:00,7,5,10,30,3,0,1
2026-01-05 03:45:00,1,2,7,14,3,0,1
2026-01-05 04:00:00,1,4,8,16,4,0,1
2026-01-05 04:15:00,1,2,8,12,4,0,1
2026-01-05 04:30:00,1,3,9,21,4,0,1
2026-01-05 04:45:00,1,2,9,12,4,0,1
2026-01-05 05:00:00,1,3,12,18,5,0,1
2026-01-05 05:15:00,1,5,5,25,5,0,1
2026-01-05 05:30:00,1,3,13,21,5,0,1
2026-01-05 05:45:00,1,5,10,25,5,0,1
2026-01-05 06:00:00,1,3,8,12,6,0,1
2026-01-05 06:15:00,1,2,8,10,6,0,3
2026-01-05 06:30:00,3,5,9,30,6,0,1
2026-01-05 06:45:00,1,2,9,8,6,0,2
2026-01-05 07:00:00,2,2,11,14,7,0,1
2026-01-05 07:15:00,1,5,5,25,7,0,1
2026-01-05 07:30:00,1,5,8,20,7,0,1
2026-01-05 07:45:00,1,2,10,12,7,0,1
2026-01-05 08:00:00,1,3,8,21,8,0,1
2026-01-05 08:15:00,1,3,13,12,8,0,3
2026-01-05 08:30:00,3,4,7,16,8,0,1
2026-01-05 08:45:00,1,2,9,8,8,0,1
2026-01-05 09:00:00,1,4,16,24,9,0,1
2026-01-05 09:15:00,1,2,17,8,9,0,13
2026-01-05 09:30:00,13,5,18,25,9,0,3
2026-01-05 09:45:00,3,3,21,15,9,0,7
2026-01-05 10:00:00,7,4,18,16,10,0,13
2026-01-05 10:15:00,13,3,21,21,10,0,15
2026-01-05 10:30:00,15,2,15,12,10,0,14
2026-01-05 10:45:00,14,5,30,30,10,0,15
2026-01-05 11:00:00,15,4,23,24,11,0,15
2026-01-05 11:15:00,15,4,19,24,11,0,10
2026-01-05 11:30:00,10,2,17,14,11,0,12
2026-01-05 11:45:00,12,4,17,16,11,0,11
2026-01-05 12:00:00,11,5,21,25,12,0,9
2026-01-05 12:15:00,9,2,27,8,12,0,29
2026-01-05 12:30:00,29,4,17,24,12,0,21
2026-01-05 12:45:00,21,2,17,12,12,0,27
2026-01-05 13:00:00,27,3,15,12,13,0,30
2026-01-05 13:15:00,30,2,23,14,13,0,38
2026-01-05 13:30:00,38,4,18,16,13,0,39
2026-01-05 13:45:00,39,3,22,21,13,0,40
2026-01-05 14:00:00,40,3,15,21,14,0,32
2026-01-05 14:15:00,32,5,22,35,14,0,18
2026-01-05 14:30:00,18,2,13,14,14,0,15
2026-01-05 14:45:00,15,5,21,30,14,0,4
2026-01-05 15:00:00,4,5,15,25,15,0,1
2026-01-05 15:15:00,1,4,26,16,15,0,8
2026-01-05 15:30:00,8,4,20,16,15,0,12
2026-01-05 15:45:00,12,5,22,30,15,0,7
2026-01-05 16:00:00,7,2,15,8,16,0,11
2026-01-05 16:15:00,11,4,19,24,16,0,5
2026-01-05 16:30:00,5,3,14,12,16,0,10
2026-01-05 16:45:00,10,4,21,28,16,0,5
2026-01-05 17:00:00,5,4,17,16,17,0,9
2026-01-05 17:15:00,9,2,10,12,17,0,5
2026-01-05 17:30:00,5,3,15,21,17,0,1
2026-01-05 17:45:00,1,2,12,14,17,0,1
2026-01-05 18:00:00,1,3,16,21,18,0,1
2026-01-05 18:15:00,1,3,10,15,18,0,1
2026-01-05 18:30:00,1,3,21,21,18,0,1
2026-01-05 18:45:00,1,5,15,20,18,0,1
2026-01-05 19:00:00,1,2,17,12,19,0,4
2026-01-05 19:15:00,4,2,11,12,19,0,3
2026-01-05 19:30:00,3,5,12,35,19,0,1
2026-01-05 19:45:00,1,5,12,25,19,0,1
2026-01-05 20:00:00,1,2,13,14,20,0,1
2026-01-05 20:15:00,1,4,6,28,20,0,1
2026-01-05 20:30:00,1,3,9,21,20,0,1
2026-01-05 20:45:00,1,3,4,12,20,0,1
2026-01-05 21:00:00,1,5,1,25,21,0,1
2026-01-05 21:15:00,1,4,17,20,21,0,1
2026-01-05 21:30:00,1,3,8,21,21,0,1
2026-01-05 21:45:00,1,4,7,16,21,0,1
2026-01-05 22:00:00,1,4,9,20,22,0,1
2026-01-05 22:15:00,1,5,11,25,22,0,1
2026-01-05 22:30:00,1,3,8,18,22,0,1
2026-01-05 22:45:00,1,5,4,25,22,0,1
2026-01-05 23:00:00,1,2,13,8,23,0,6
2026-01-05 23:15:00,6,3,18,15,23,0,8
2026-01-05 23:30:00,8,2,9,10,23,0,4
2026-01-05 23:45:00,4,5,7,20,23,0,1
2026-01-06 00:00:00,1,5,9,35,0,1,1
2026-01-06 00:15:00,1,3,1,21,0,1,1
2026-01-06 00:30:00,1,3,5,21,0,1,1
2026-01-06 00:45:00,1,5,11,30,0,1,1
2026-01-06 01:00:00,1,3,8,15,1,1,1
2026-01-06 01:15:00,1,2,6,14,1,1,1
2026-01-06 01:30:00,1,5,6,35,1,1,1
2026-01-06 01:45:00,1,4,9,28,1,1,1
2026-01-06 02:00:00,1,5,10,20,2,1,1
2026-01-06 02:15:00,1,4,10,20,2,1,1
2026-01-06 02:30:00,1,4,3,24,2,1,1
2026-01-06 02:45:00,1,2,13,8,2,1,5
2026-01-06 03:00:00,5,3,6,15,3,1,1
2026-01-06 03:15:00,1,3,12,21,3,1,1
2026-01-06 03:30:00,1,2,3,10,3,1,1
2026-01-06 03:45:00,1,5,5,30,3,1,1
2026-01-06 04:00:00,1,4,13,16,4,1,1
2026-01-06 04:15:00,1,5,4,35,4,1,1
2026-01-06 04:30:00,1,2,8,8,4,1,4
2026-01-06 04:45:00,4,2,5,10,4,1,1
2026-01-06 05:00:00,1,2,6,10,5,1,1
2026-01-06 05:15:00,1,3,2,15,5,1,1
2026-01-06 05:30:00,1,3,17,21,5,1,1
2026-01-06 05:45:00,1,4,10,16,5,1,1
2026-01-06 06:00:00,1,4,9,16,6,1,1
2026-01-06 06:15:00,1,2,9,14,6,1,1
2026-01-06 06:30:00,1,5,7,30,6,1,1
2026-01-06 06:45:00,1,3,5,21,6,1,1
2026-01-06 07:00:00,1,4,13,24,7,1,1
2026-01-06 07:15:00,1,2,7,8,7,1,1
2026-01-06 07:30:00,1,5,13,25,7,1,1
2026-01-06 07:45:00,1,3,11,18,7,1,1
2026-01-06 08:00:00,1,3,7,21,8,1,1
2026-01-06 08:15:00,1,3,11,18,8,1,1
2026-01-06 08:30:00,1,5,6,25,8,1,1
